Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
39253,Olsson,Jonas,West Bromwich Albion,35,2,33,2946,33,0,0,2,0,1,6,15,9,0,0,0,0,0,0,0,0,0,2,6,15,9,0,0,0,0,1,4,15,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,2,13,0,0,0,0,0,813,312,2,18,812,311,486,111,326,200,218,30,465,162,129,119,722,221,90,90,1,7,1,1,0,26,0,0,0,2,0,1,4,0,1,0,1,0,0,1,0,1,0,0,0,29,77,2,1,0,1,1,1,1,1,1,1543,2,0,0,0,2,0,0,0,0,0,131,119,71,69,60,50,19,14,1,224,138,86,2,39,30,236,36,36,26,1,25,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,121,198,0,2,2,0,640,47,280,158,6,28,1,264,66363,90,54,10
76359,Jones,Phil,Manchester United,1,2,29,2124,25,4,4,1,1,1,7,13,5,0,0,0,0,0,0,0,0,0,1,6,11,2,0,1,2,3,0,1,9,0,0,1,0,2,1,5,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,6,4,0,0,3,0,0,977,233,2,14,966,186,505,51,461,135,225,18,533,77,208,91,896,166,70,20,9,17,11,47,0,20,0,0,0,104,19,16,17,0,1,0,1,0,0,11,46,11,46,0,0,8,28,15,1,0,11,43,11,43,11,47,1717,0,0,1,0,1,1,0,0,0,1,149,100,41,30,108,70,48,20,3,127,95,32,0,12,49,255,20,20,24,2,22,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,84,146,0,18,3,0,405,155,144,506,21,17,4,232,58319,311,38,4
18215,Jones,Kenwyne,Stoke City,110,5,21,975,10,11,5,1,0,0,1,14,8,0,0,0,0,0,0,0,0,0,1,1,10,4,0,0,4,4,1,1,6,1,0,0,1,2,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,3,0,0,0,0,145,102,0,5,145,97,29,8,116,89,9,3,53,21,83,73,138,96,7,1,22,39,0,5,0,1,0,0,0,0,0,3,11,0,2,0,2,0,0,0,3,0,3,0,0,0,0,14,3,1,0,4,0,4,0,5,358,0,0,0,0,0,0,0,0,0,0,73,93,55,39,18,54,1,1,0,12,12,0,0,2,5,25,12,11,13,3,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,45,237,0,23,1,0,93,38,54,62,22,8,1,168,42231,181,37,1
19556,Jones,David,Wigan Athletic,111,4,16,1165,13,3,4,0,0,0,2,10,6,0,0,0,0,0,0,0,1,3,0,1,3,1,0,1,7,5,0,0,0,0,0,1,9,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,589,136,1,25,573,89,211,30,362,59,81,10,323,36,169,43,553,82,20,7,1,1,16,47,47,7,13,23,9,53,6,6,4,11,31,1,19,10,12,4,17,1,5,3,12,0,3,19,0,1,15,44,2,21,2,24,910,1,0,0,0,1,6,3,0,0,9,41,38,5,0,36,38,14,5,0,28,11,17,0,2,13,74,11,10,11,3,8,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,114,125,0,11,0,0,210,125,270,120,13,6,0,128,32176,216,17,0
11467,Jones,Billy,West Bromwich Albion,35,2,18,1608,17,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,398,197,1,11,388,166,152,51,236,115,61,18,187,75,140,73,369,122,19,44,0,1,10,31,0,14,0,0,0,120,47,5,8,1,4,1,4,0,0,9,27,9,27,0,0,12,44,2,1,0,7,27,7,27,10,31,935,0,0,0,0,0,0,0,1,0,1,66,44,15,14,51,30,20,13,0,45,25,20,0,6,19,105,14,14,13,1,12,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,57,53,0,4,0,0,318,49,46,182,13,13,2,144,36198,187,15,1
9631,Jones,Bradley,Liverpool,14,1,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,1,9,12,2,2,7,10,2,1,4,6,3,5,2,1,7,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,0,0,1,0,1,0,2,2,0,4,2,2,1,1,0,1,0,7,4,3,0,0,0,0,0,6,4,2,5,12,0,0,0,3,26,0,0,2,0,0,0,8,2011,0,0,0
50023,Gomez,Jordi,Wigan Athletic,111,4,28,1804,24,4,18,5,0,2,19,23,10,2,2,0,0,0,0,0,3,3,4,9,6,3,1,10,17,7,0,0,2,1,5,16,17,9,0,3,4,0,0,0,0,0,1,1,0,3,0,0,0,0,2,16,0,0,0,1,2,16,2,0,3,1,0,0,742,194,0,29,734,153,225,37,509,116,63,11,420,59,251,83,692,119,42,34,6,7,8,41,31,6,4,14,12,2,0,9,12,4,13,4,11,0,2,4,27,0,15,4,12,1,13,77,5,1,8,38,4,24,4,26,1198,0,0,0,0,0,2,2,0,0,4,89,111,6,12,83,99,20,11,0,21,3,18,0,3,32,123,23,23,43,9,34,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,220,290,0,50,5,0,253,197,186,300,27,14,2,224,56308,347,20,5
26725,Enrique,José ,Liverpool,14,2,35,2992,33,2,1,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,5,2,0,0,0,0,0,1,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,2,0,0,1,0,0,1501,462,2,34,1471,353,630,95,841,258,265,26,724,141,482,186,1377,258,94,95,1,0,29,109,2,19,0,0,2,286,24,51,34,29,109,29,109,0,0,0,0,0,0,0,0,14,62,3,0,4,26,101,26,101,29,109,2676,0,0,0,0,0,0,0,1,0,1,156,122,9,7,147,115,56,13,1,47,15,32,0,5,31,360,15,14,27,7,20,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,12,0,0,0,154,125,0,55,0,0,940,172,751,100,32,36,6,280,70385,589,26,0
1344,Jaaskelainen,Jussi,Bolton Wanderers,30,1,18,1620,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,349,0,1,206,260,39,22,167,238,32,6,61,87,113,167,31,6,175,254,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,205,3,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,6,1,2,0,4,1,0,0,0,21,1,20,0,0,1,242,0,0,2,0,2,0,0,0,0,1,0,37,31,6,62,41,21,0,12,9,2,0,267,178,89,2,0,1,0,0,103,76,27,49,18,0,1,0,48,658,0,35,40,0,1,0,144,36198,0,0,0
40231,Jonsson,Eggert Gunnthór,Wolverhampton Wanderers,39,4,3,173,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,12,0,2,76,10,39,2,37,8,11,0,54,6,11,4,71,10,5,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,2,112,0,0,0,0,0,0,0,0,0,0,9,8,1,0,8,8,4,3,0,2,1,1,0,0,6,24,4,3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,0,5,0,0,22,16,29,21,3,0,0,24,6033,10,0,0
37742,Kaboul,Younes,Tottenham Hotspur,6,2,33,2902,33,0,2,1,0,0,8,15,7,0,0,0,0,0,0,0,2,4,1,7,12,2,0,1,3,5,1,5,11,1,0,1,0,1,0,2,4,5,0,0,0,0,2,2,0,0,2,0,0,0,0,3,5,0,0,0,0,1,10,0,2,2,0,0,1304,254,0,7,1303,244,976,73,327,171,424,24,780,111,99,109,1175,160,128,84,1,5,0,10,1,24,0,1,0,5,0,11,11,0,2,0,2,0,0,0,8,0,7,0,1,13,55,10,0,1,0,7,0,6,0,9,2129,0,0,0,0,0,0,0,0,0,0,207,104,121,49,86,55,50,18,4,290,181,109,0,22,77,386,25,23,7,1,6,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,166,179,0,11,1,0,695,106,311,446,12,23,1,264,66363,115,44,2
42518,Kacaniklic,Alexander,Fulham,54,4,4,202,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0,1,29,10,14,2,15,8,8,1,14,3,7,6,29,9,0,1,0,0,0,5,0,0,0,0,0,0,0,4,8,0,5,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,4,0,5,74,0,0,0,0,0,0,0,0,0,0,7,17,0,4,7,13,0,0,0,1,1,0,0,0,4,14,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,58,0,3,0,0,6,15,19,4,6,2,0,32,8044,28,10,0
59325,Kakuta,Gael,Bolton Wanderers,30,4,4,67,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,8,0,0,22,5,12,1,10,4,8,1,11,1,3,3,21,4,1,1,1,0,0,3,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,2,0,1,0,0,6,0,0,0,3,0,2,0,2,46,0,0,0,0,0,0,0,0,0,0,8,6,1,0,7,6,2,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,0,3,0,0,5,13,1,11,1,1,1,32,8044,19,3,0
37352,Kalou,Salomon,Chelsea,8,6,12,576,7,5,5,1,0,0,5,5,3,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,2,0,0,1,2,1,0,1,0,2,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,208,49,1,16,206,48,54,9,152,39,17,4,109,14,80,30,201,46,5,2,3,5,2,1,0,0,0,0,0,1,0,11,9,2,1,2,1,0,0,0,0,0,0,0,0,0,1,17,3,4,2,1,2,1,2,1,346,0,0,0,0,0,0,0,0,0,0,29,40,4,9,25,31,7,1,0,6,6,0,0,0,3,43,4,4,6,2,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,72,159,0,15,3,0,53,59,100,45,12,8,2,96,24132,169,25,2
81025,Kasami,Pajtim,Fulham,54,4,7,266,3,4,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,87,40,0,3,85,29,42,7,43,22,14,2,56,12,15,15,85,23,0,6,1,6,2,11,6,0,1,4,0,1,0,2,6,0,7,0,4,0,3,1,4,0,3,1,1,0,3,15,0,0,1,11,0,7,0,7,184,0,0,0,0,0,1,0,0,0,1,18,40,3,8,15,32,6,2,0,1,1,0,0,0,2,18,6,6,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,30,77,0,13,0,0,28,35,27,37,9,7,1,56,14077,60,6,0
88658,Kean,Jake,Blackburn Rovers,5,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,8,5,8,1,0,4,7,0,1,3,0,2,6,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,20,10,10,0,0,0,0,0,4,1,3,2,1,0,0,0,2,26,0,4,3,0,0,0,8,2011,0,0,0
1710,Keane,Robbie,Aston Villa,7,6,6,458,5,1,1,3,0,1,7,3,3,0,0,0,0,0,0,0,0,0,1,3,1,1,2,4,2,2,0,0,0,0,0,1,0,2,3,6,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,1,0,0,172,48,0,9,172,40,47,5,125,35,10,1,87,12,75,27,162,35,10,5,1,6,0,8,0,1,0,0,0,2,1,3,7,0,7,0,7,0,0,0,1,0,1,0,0,0,2,21,0,2,0,5,0,5,0,8,269,0,0,0,0,0,0,0,0,0,0,11,17,2,1,9,16,1,1,0,1,0,1,0,0,0,18,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,60,0,4,1,0,71,37,53,59,11,3,2,48,12066,122,18,2
91126,Keane,William,Manchester United,1,6,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,0,1,1,1,0,0,0,8,2011,3,2,0
9493,Kelly,Stephen,Fulham,54,2,24,2021,21,3,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,732,211,0,9,721,167,344,63,377,104,155,16,396,96,170,55,671,139,50,28,1,2,11,44,0,31,0,0,0,162,31,4,3,0,1,0,1,0,0,11,43,11,43,0,0,15,23,4,0,0,10,36,10,36,11,44,1403,0,0,0,0,0,0,0,0,0,0,67,58,17,25,50,33,29,6,0,110,54,56,0,7,39,153,11,10,11,2,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,127,78,0,9,0,0,352,172,40,379,13,12,1,192,48264,223,13,0
58786,Kelly,Martin,Liverpool,14,2,12,964,12,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,287,107,0,7,283,73,124,30,159,43,54,9,139,39,90,25,275,64,8,9,0,0,4,34,0,11,0,0,0,113,21,3,9,0,0,0,0,0,0,4,34,4,34,0,0,9,11,7,0,1,4,28,4,28,4,34,674,0,0,0,0,0,0,0,0,0,0,56,49,8,9,48,40,30,12,0,32,16,16,0,7,11,70,13,13,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,44,25,0,7,2,0,131,80,16,167,10,9,2,96,24132,163,7,4
3119,Kenny,Patrick,Queens Park Rangers,52,1,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,547,0,2,287,388,85,36,202,352,51,7,135,176,101,205,52,13,235,375,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,276,0,0,0,0,0,0,0,0,0,1427,0,0,0,0,0,0,0,0,0,0,7,4,1,0,6,4,1,0,0,30,0,30,0,0,0,352,1,0,5,0,5,0,0,1,0,0,0,59,49,10,106,61,45,0,22,18,4,4,396,237,159,7,0,2,1,3,170,115,55,149,33,0,0,0,56,964,0,50,57,0,4,0,264,66363,1,0,1
3630,Davies,Kevin,Bolton Wanderers,30,6,31,1868,21,10,12,6,2,2,16,16,9,1,0,1,0,1,0,0,0,0,5,14,15,6,1,2,1,3,2,8,13,4,0,1,1,2,4,7,2,3,0,0,0,0,1,1,0,4,0,0,0,2,0,11,0,0,0,4,1,8,4,1,0,3,0,1,517,395,2,30,516,385,123,41,393,344,27,9,244,109,245,267,506,373,10,12,77,184,1,10,1,6,0,0,1,5,0,4,4,0,2,0,2,0,0,1,8,1,8,0,0,1,5,88,20,2,1,9,1,9,1,10,1184,0,0,1,0,1,0,0,0,0,0,159,163,79,61,80,102,29,6,0,33,19,14,0,4,17,87,58,58,41,16,25,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,99,351,0,30,9,0,276,159,201,276,59,35,0,248,62341,587,97,13
15944,Kightly,Michael,Wolverhampton Wanderers,39,4,18,1193,14,4,7,3,2,0,5,10,6,0,0,0,0,0,0,0,0,0,1,3,4,2,2,2,6,4,0,1,1,0,2,2,2,2,1,2,7,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,8,2,0,0,0,0,0,317,169,1,25,282,96,98,20,184,76,43,5,133,27,106,64,266,82,16,14,4,12,35,73,36,1,15,16,4,15,1,10,51,4,7,4,5,0,2,31,65,16,51,15,14,4,5,35,0,3,32,68,17,52,20,56,714,0,0,0,0,0,7,6,0,0,13,53,124,1,4,52,120,18,7,0,5,1,4,1,0,16,96,16,16,17,5,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,63,148,0,30,1,0,145,102,39,200,34,17,11,144,36198,308,42,0
14919,Kilgallon,Matthew,Sunderland,56,2,10,792,9,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,158,48,0,0,158,47,107,17,51,30,42,5,98,27,18,15,149,43,9,4,0,0,0,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,3,8,0,0,0,0,1,0,1,0,1,336,0,0,0,0,0,0,0,0,0,0,31,22,15,13,16,9,8,1,0,64,39,25,0,10,22,73,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,55,66,0,1,0,0,107,9,44,46,3,11,0,80,20110,9,6,0
1934,King,Ledley,Tottenham Hotspur,6,2,21,1795,21,0,5,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,755,78,0,0,755,78,622,38,133,40,271,10,468,50,16,18,692,62,63,16,0,1,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,9,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,58,31,34,19,24,12,13,3,0,132,75,57,1,15,40,187,10,8,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,126,0,3,0,0,279,38,223,293,3,16,0,168,42231,25,16,3
9765,Klasnic,Ivan,Bolton Wanderers,30,6,29,1496,16,13,10,8,0,1,18,12,15,1,1,0,0,0,0,1,0,1,7,10,7,8,1,8,5,7,1,1,1,1,7,15,10,10,0,2,1,4,0,0,0,0,0,0,0,4,2,1,0,0,1,13,2,1,1,0,1,9,0,0,0,3,0,1,357,153,4,25,356,148,92,21,264,127,20,2,188,45,148,101,332,134,24,14,11,29,1,5,0,3,0,0,0,0,0,10,9,1,3,1,3,0,0,0,2,0,2,0,0,0,4,62,4,5,1,3,1,3,1,5,744,0,1,0,0,1,0,1,0,0,1,57,98,12,20,45,78,14,8,0,16,9,7,0,2,14,71,24,19,13,8,5,0,5,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,90,354,0,41,3,0,133,104,105,168,37,29,1,232,58319,324,58,3
1587,Knight,Zat,Bolton Wanderers,30,2,25,1982,21,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,383,169,0,2,383,168,279,49,104,119,162,13,177,79,44,76,318,99,65,69,2,1,0,1,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,14,54,6,1,1,0,1,0,1,0,1,924,0,0,0,0,0,0,0,0,0,0,82,36,26,13,56,23,35,11,2,217,147,70,0,16,49,232,8,7,8,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,82,181,0,1,0,0,243,65,164,80,6,21,0,200,50275,21,13,0
